Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0048,2,2841.07,47.7555,,Excitatory (Rs compensation),2.84107
2012_12_06_0048,3,2861.87,48.0769,,Excitatory (Rs compensation),2.86187
2012_12_06_0048,4,2886.28,40.9668,,Excitatory (Rs compensation),2.88628
2012_12_06_0048,5,2920.18,29.4985,,Excitatory (Rs compensation),2.9201799999999998
2012_12_06_0048,6,2953.87,29.6824,,Excitatory (Rs compensation),2.9538699999999998
2012_12_06_0048,7,2980.91,36.9822,,Excitatory (Rs compensation),2.9809099999999997
2012_12_06_0048,8,3009.79,34.626,,Excitatory (Rs compensation),3.00979
2012_12_06_0048,9,3038.72,34.5662,,Excitatory (Rs compensation),3.0387199999999996
2012_12_06_0048,10,3076.01,26.8168,bout end,Excitatory (Rs compensation),3.07601
2012_12_06_0048,11,4042.25,1.0349,bout start; spontaneous,Excitatory (Rs compensation),4.04225
2012_12_06_0048,12,4079.42,26.9034,,Excitatory (Rs compensation),4.07942
2012_12_06_0048,13,4115.03,28.082,,Excitatory (Rs compensation),4.11503
2012_12_06_0048,14,4150.04,28.5633,,Excitatory (Rs compensation),4.15004
2012_12_06_0048,15,4182.39,30.9119,bout end,Excitatory (Rs compensation),4.182390000000001
2012_12_06_0048,16,4626.13,2.2536,bout start; spontaneous,Excitatory (Rs compensation),4.62613
2012_12_06_0048,17,4658.82,30.5904,,Excitatory (Rs compensation),4.6588199999999995
2012_12_06_0048,18,4694.65,27.9096,,Excitatory (Rs compensation),4.694649999999999
2012_12_06_0048,19,4729.69,28.5388,bout end,Excitatory (Rs compensation),4.72969
2012_12_06_0048,20,5179.87,2.2213,bout start; spontaneous,Excitatory (Rs compensation),5.17987
2012_12_06_0048,21,5212.44,30.7031,,Excitatory (Rs compensation),5.21244
2012_12_06_0048,22,5245.93,29.8597,,Excitatory (Rs compensation),5.24593
2012_12_06_0048,23,5280.37,29.036,,Excitatory (Rs compensation),5.28037
2012_12_06_0048,24,5315.52,28.4495,,Excitatory (Rs compensation),5.31552
2012_12_06_0048,25,5350.75,28.3849,bout end,Excitatory (Rs compensation),5.35075
2012_12_06_0048,26,5984.63,1.5776,bout start; spontaneous,Excitatory (Rs compensation),5.98463
2012_12_06_0048,27,6022.88,26.1438,,Excitatory (Rs compensation),6.022880000000001
2012_12_06_0048,28,6059.24,27.5028,,Excitatory (Rs compensation),6.05924
2012_12_06_0048,29,6093.3,29.36,bout end,Excitatory (Rs compensation),6.0933
2012_12_06_0048,30,6761.88,1.4957,bout start; spontaneous,Excitatory (Rs compensation),6.761880000000001
2012_12_06_0048,31,6795.84,29.4464,,Excitatory (Rs compensation),6.79584
2012_12_06_0048,32,6830.51,28.8434,,Excitatory (Rs compensation),6.83051
2012_12_06_0048,33,6864.95,29.036,,Excitatory (Rs compensation),6.86495
2012_12_06_0048,34,6899.68,28.7936,bout end,Excitatory (Rs compensation),6.89968
2012_12_06_0048,35,10883.08,0.251,bout start; spontaneous,Excitatory (Rs compensation),10.88308
2012_12_06_0048,36,10918.55,28.1928,,Excitatory (Rs compensation),10.91855
2012_12_06_0048,37,10953.72,28.4333,,Excitatory (Rs compensation),10.953719999999999
2012_12_06_0048,38,10989.01,28.3366,bout end,Excitatory (Rs compensation),10.98901
2012_12_06_0048,39,12851.64,0.5369,bout start; spontaneous,Excitatory (Rs compensation),12.85164
2012_12_06_0048,40,12885.1,29.8864,,Excitatory (Rs compensation),12.885100000000001
2012_12_06_0048,41,12918.63,29.824,,Excitatory (Rs compensation),12.91863
2012_12_06_0048,42,12952.01,29.9581,bout end,Excitatory (Rs compensation),12.952010000000001
2012_12_06_0048,43,16182.17,0.3096,bout start; spontaneous,Excitatory (Rs compensation),16.18217
2012_12_06_0048,44,16227.2,22.2074,,Excitatory (Rs compensation),16.2272
2012_12_06_0048,45,16268.74,24.0732,,Excitatory (Rs compensation),16.26874
2012_12_06_0048,46,16303.91,28.4333,bout end,Excitatory (Rs compensation),16.303910000000002
2012_12_06_0048,47,17350.4,0.9556,bout start; shock,Excitatory (Rs compensation),17.3504
2012_12_06_0048,48,17373.76,42.8082,,Excitatory (Rs compensation),17.373759999999997
2012_12_06_0048,49,17394.63,47.9157,,Excitatory (Rs compensation),17.394630000000003
2012_12_06_0048,50,17416.53,45.6621,,Excitatory (Rs compensation),17.416529999999998
2012_12_06_0048,51,17438.65,45.208,,Excitatory (Rs compensation),17.438650000000003
2012_12_06_0048,52,17466.09,36.4431,,Excitatory (Rs compensation),17.46609
2012_12_06_0048,53,17493.22,36.8596,,Excitatory (Rs compensation),17.49322
2012_12_06_0048,54,17522.24,34.459,,Excitatory (Rs compensation),17.522240000000004
2012_12_06_0048,55,17546.77,40.7664,,Excitatory (Rs compensation),17.546770000000002
2012_12_06_0048,56,17571.92,39.7614,,Excitatory (Rs compensation),17.57192
2012_12_06_0048,57,17592.74,48.0307,,Excitatory (Rs compensation),17.592740000000003
2012_12_06_0048,58,17618.05,39.5101,,Excitatory (Rs compensation),17.61805
2012_12_06_0048,59,17639.41,46.8165,,Excitatory (Rs compensation),17.63941
2012_12_06_0048,60,17661.49,45.2899,,Excitatory (Rs compensation),17.66149
2012_12_06_0048,61,17687.08,39.0778,,Excitatory (Rs compensation),17.68708
2012_12_06_0048,62,17718.64,31.6857,,Excitatory (Rs compensation),17.71864
2012_12_06_0048,63,17757.99,25.413,bout end,Excitatory (Rs compensation),17.757990000000003
2012_12_06_0048,64,18230.13,2.118,bout start; spontaneous,Excitatory (Rs compensation),18.230130000000003
2012_12_06_0048,65,18256.2,38.3583,,Excitatory (Rs compensation),18.2562
2012_12_06_0048,66,18277.27,47.4608,,Excitatory (Rs compensation),18.27727
2012_12_06_0048,67,18298.68,46.7071,,Excitatory (Rs compensation),18.29868
2012_12_06_0048,68,18325.3,37.5657,,Excitatory (Rs compensation),18.3253
2012_12_06_0048,69,18354.98,33.6927,,Excitatory (Rs compensation),18.35498
2012_12_06_0048,70,18388.86,29.5159,,Excitatory (Rs compensation),18.38886
2012_12_06_0048,71,18423.75,28.6615,,Excitatory (Rs compensation),18.423750000000002
2012_12_06_0048,72,18457.94,29.2483,bout end,Excitatory (Rs compensation),18.45794
2012_12_06_0048,73,18958.55,1.9976,bout start; spontaneous,Excitatory (Rs compensation),18.95855
2012_12_06_0048,74,18995.32,27.1961,,Excitatory (Rs compensation),18.99532
2012_12_06_0048,75,19030.56,28.3768,,Excitatory (Rs compensation),19.03056
2012_12_06_0048,76,19064.38,29.5683,,Excitatory (Rs compensation),19.06438
2012_12_06_0048,77,19100.33,27.8164,,Excitatory (Rs compensation),19.100330000000003
2012_12_06_0048,78,19134.72,29.0782,,Excitatory (Rs compensation),19.13472
2012_12_06_0048,79,19168.16,29.9043,,Excitatory (Rs compensation),19.16816
2012_12_06_0048,80,19204.41,27.5862,,Excitatory (Rs compensation),19.20441
2012_12_06_0048,81,19239.69,28.3447,bout end,Excitatory (Rs compensation),19.23969
2012_12_06_0048,82,19515.62,3.6241,bout start; spontaneous,Excitatory (Rs compensation),19.51562
2012_12_06_0048,83,19549.25,29.7354,,Excitatory (Rs compensation),19.54925
2012_12_06_0048,84,19583.31,29.36,,Excitatory (Rs compensation),19.58331
2012_12_06_0048,85,19618.25,28.6205,,Excitatory (Rs compensation),19.61825
2012_12_06_0048,86,19654.73,27.4123,,Excitatory (Rs compensation),19.65473
2012_12_06_0048,87,19689.82,28.4981,bout end,Excitatory (Rs compensation),19.68982
2012_12_06_0048,88,20158.15,2.1352,bout start; spontaneous,Excitatory (Rs compensation),20.158150000000003
2012_12_06_0048,89,20192.38,29.2141,,Excitatory (Rs compensation),20.19238
2012_12_06_0048,90,20229.01,27.3,,Excitatory (Rs compensation),20.22901
2012_12_06_0048,91,20265.2,27.6319,,Excitatory (Rs compensation),20.2652
2012_12_06_0048,92,20299.72,28.9687,bout end,Excitatory (Rs compensation),20.29972
2012_12_06_0048,93,20886.85,1.7032,bout start; spontaneous,Excitatory (Rs compensation),20.88685
2012_12_06_0048,94,20918.27,31.8269,,Excitatory (Rs compensation),20.91827
2012_12_06_0048,95,20955.0,27.2257,,Excitatory (Rs compensation),20.955000000000002
2012_12_06_0048,96,20990.99,27.7855,bout end,Excitatory (Rs compensation),20.990990000000004
2012_12_06_0048,97,21454.67,2.1567,bout start; spontaneous,Excitatory (Rs compensation),21.45467
2012_12_06_0048,98,21491.41,27.2183,,Excitatory (Rs compensation),21.491410000000002
2012_12_06_0048,99,21526.52,28.4819,,Excitatory (Rs compensation),21.52652
2012_12_06_0048,100,21560.05,29.824,bout end,Excitatory (Rs compensation),21.56005
2012_12_06_0048,101,22667.49,0.903,bout start; spontaneous,Excitatory (Rs compensation),22.66749
2012_12_06_0048,102,22703.55,27.7316,,Excitatory (Rs compensation),22.70355
2012_12_06_0048,103,22737.28,29.6472,,Excitatory (Rs compensation),22.73728
2012_12_06_0048,104,22773.24,27.8087,,Excitatory (Rs compensation),22.77324
2012_12_06_0048,105,22806.76,29.8329,bout end,Excitatory (Rs compensation),22.80676
2012_12_06_0048,106,23365.48,1.7898,bout start; spontaneous,Excitatory (Rs compensation),23.36548
2012_12_06_0048,107,23395.96,32.8084,,Excitatory (Rs compensation),23.39596
2012_12_06_0048,108,23430.69,28.7936,,Excitatory (Rs compensation),23.43069
2012_12_06_0048,109,23465.82,28.4657,,Excitatory (Rs compensation),23.46582
2012_12_06_0048,110,23496.59,32.4992,bout end,Excitatory (Rs compensation),23.49659
2012_12_06_0048,111,23987.48,2.0371,bout start; spontaneous,Excitatory (Rs compensation),23.98748
2012_12_06_0048,112,24018.07,32.6904,,Excitatory (Rs compensation),24.01807
2012_12_06_0048,113,24053.87,27.933,,Excitatory (Rs compensation),24.05387
2012_12_06_0048,114,24089.7,27.9096,,Excitatory (Rs compensation),24.0897
2012_12_06_0048,115,24126.6,27.1003,bout end,Excitatory (Rs compensation),24.1266
2012_12_06_0048,116,24568.47,2.2631,bout start; spontaneous,Excitatory (Rs compensation),24.56847
2012_12_06_0048,117,24597.99,33.8753,,Excitatory (Rs compensation),24.597990000000003
2012_12_06_0048,118,24634.7,27.2405,,Excitatory (Rs compensation),24.634700000000002
2012_12_06_0048,119,24671.67,27.049,,Excitatory (Rs compensation),24.67167
2012_12_06_0048,120,24706.01,29.1206,,Excitatory (Rs compensation),24.70601
2012_12_06_0048,121,24743.71,26.5252,bout end,Excitatory (Rs compensation),24.74371
2012_12_06_0048,122,25341.3,1.6734,bout start; spontaneous,Excitatory (Rs compensation),25.3413
2012_12_06_0048,123,25378.38,26.9687,,Excitatory (Rs compensation),25.37838
2012_12_06_0048,124,25412.94,28.9352,,Excitatory (Rs compensation),25.41294
2012_12_06_0048,125,25445.7,30.525,,Excitatory (Rs compensation),25.445700000000002
2012_12_06_0048,126,25483.91,26.1712,bout end,Excitatory (Rs compensation),25.48391
2012_12_06_0048,127,26182.65,1.4311,bout start; spontaneous,Excitatory (Rs compensation),26.182650000000002
2012_12_06_0048,128,26216.03,29.9581,,Excitatory (Rs compensation),26.21603
2012_12_06_0048,129,26254.05,26.3019,,Excitatory (Rs compensation),26.25405
2012_12_06_0048,130,26287.69,29.7265,,Excitatory (Rs compensation),26.287689999999998
2012_12_06_0048,131,26322.5,28.7274,,Excitatory (Rs compensation),26.3225
2012_12_06_0048,132,26355.98,29.8686,,Excitatory (Rs compensation),26.35598
2012_12_06_0048,133,26392.12,27.6702,bout end,Excitatory (Rs compensation),26.39212
2012_12_06_0048,134,27907.17,0.66,bout start; spontaneous,Excitatory (Rs compensation),27.907169999999997
2012_12_06_0048,135,27942.99,27.9174,,Excitatory (Rs compensation),27.94299
2012_12_06_0048,136,27974.81,31.4268,,Excitatory (Rs compensation),27.97481
2012_12_06_0048,137,28011.41,27.3224,bout end,Excitatory (Rs compensation),28.01141
2012_12_06_0048,138,28528.23,1.9349,bout start; spontaneous,Excitatory (Rs compensation),28.52823
2012_12_06_0048,139,28564.56,27.5255,,Excitatory (Rs compensation),28.56456
2012_12_06_0048,140,28599.65,28.4981,,Excitatory (Rs compensation),28.59965
2012_12_06_0048,141,28635.84,27.6319,,Excitatory (Rs compensation),28.63584
2012_12_06_0048,142,28670.25,29.0613,bout end,Excitatory (Rs compensation),28.67025
2012_12_06_0048,143,29537.32,1.1533,bout start; spontaneous,Excitatory (Rs compensation),29.53732
2012_12_06_0048,144,29573.76,27.4424,,Excitatory (Rs compensation),29.57376
2012_12_06_0048,145,29608.01,29.1971,,Excitatory (Rs compensation),29.60801
2012_12_06_0048,146,29642.82,28.7274,,Excitatory (Rs compensation),29.64282
2012_12_06_0048,147,29676.72,29.4985,bout end,Excitatory (Rs compensation),29.676720000000003
2012_12_06_0048,148,31025.6,0.7414,bout start; spontaneous,Excitatory (Rs compensation),31.0256
2012_12_06_0048,149,31062.88,26.824,,Excitatory (Rs compensation),31.062880000000003
2012_12_06_0048,150,31099.07,27.6319,,Excitatory (Rs compensation),31.09907
2012_12_06_0048,151,31133.71,28.8684,bout end,Excitatory (Rs compensation),31.13371
2012_12_06_0048,152,33047.68,0.5225,bout start; spontaneous,Excitatory (Rs compensation),33.04768
2012_12_06_0048,153,33088.65,24.4081,,Excitatory (Rs compensation),33.08865
2012_12_06_0048,154,33124.03,28.2646,,Excitatory (Rs compensation),33.12403
2012_12_06_0048,155,33162.43,26.0417,,Excitatory (Rs compensation),33.16243
2012_12_06_0048,156,33196.08,29.7177,bout end,Excitatory (Rs compensation),33.19608
2012_12_06_0048,157,33265.19,14.4697,bout start; spontaneous,Excitatory (Rs compensation),33.265190000000004
2012_12_06_0048,158,33276.72,86.7303,,Excitatory (Rs compensation),33.276720000000005
2012_12_06_0048,159,33296.62,50.2513,,Excitatory (Rs compensation),33.296620000000004
2012_12_06_0048,160,33321.2,40.6835,,Excitatory (Rs compensation),33.3212
2012_12_06_0048,161,33348.34,36.846,,Excitatory (Rs compensation),33.34834
2012_12_06_0048,162,33379.99,31.5956,,Excitatory (Rs compensation),33.37999
2012_12_06_0048,163,33410.21,33.0907,,Excitatory (Rs compensation),33.41021
2012_12_06_0048,164,33439.67,33.9443,,Excitatory (Rs compensation),33.43967
2012_12_06_0048,165,33473.02,29.985,bout end,Excitatory (Rs compensation),33.47302
2012_12_06_0048,166,33901.09,2.3361,bout start; spontaneous,Excitatory (Rs compensation),33.901089999999996
2012_12_06_0048,167,33924.25,43.1779,,Excitatory (Rs compensation),33.92425
2012_12_06_0048,168,33952.26,35.7015,,Excitatory (Rs compensation),33.95226
2012_12_06_0048,169,33984.27,31.2402,,Excitatory (Rs compensation),33.984269999999995
2012_12_06_0048,170,34018.25,29.4291,,Excitatory (Rs compensation),34.01825
2012_12_06_0048,171,34052.48,29.2141,,Excitatory (Rs compensation),34.05248
2012_12_06_0048,172,34086.56,29.3427,,Excitatory (Rs compensation),34.08656
2012_12_06_0048,173,34122.53,27.8009,bout end,Excitatory (Rs compensation),34.12253
2012_12_06_0048,174,34589.74,2.1404,bout start; spontaneous,Excitatory (Rs compensation),34.58974
2012_12_06_0048,175,34619.7,33.3778,,Excitatory (Rs compensation),34.619699999999995
2012_12_06_0048,176,34653.71,29.4031,,Excitatory (Rs compensation),34.65371
2012_12_06_0048,177,34693.91,24.8756,,Excitatory (Rs compensation),34.69391
2012_12_06_0048,178,34722.59,34.8675,,Excitatory (Rs compensation),34.72259
2012_12_06_0048,179,34757.54,28.6123,,Excitatory (Rs compensation),34.75754
2012_12_06_0048,180,34792.32,28.7522,,Excitatory (Rs compensation),34.792320000000004
2012_12_06_0048,181,34828.83,27.3898,,Excitatory (Rs compensation),34.82883
2012_12_06_0048,182,34864.55,27.9955,,Excitatory (Rs compensation),34.86455
2012_12_06_0048,183,34899.74,28.4172,,Excitatory (Rs compensation),34.89974
2012_12_06_0048,184,34939.46,25.1762,bout end,Excitatory (Rs compensation),34.93946
2012_12_06_0048,185,35364.25,2.3541,bout start; spontaneous,Excitatory (Rs compensation),35.36425
2012_12_06_0048,186,35398.55,29.1545,,Excitatory (Rs compensation),35.39855
2012_12_06_0048,187,35433.84,28.3366,,Excitatory (Rs compensation),35.43384
2012_12_06_0048,188,35470.35,27.3898,,Excitatory (Rs compensation),35.470349999999996
2012_12_06_0048,189,35506.11,27.9642,,Excitatory (Rs compensation),35.50611
2012_12_06_0048,190,35541.59,28.1849,bout end,Excitatory (Rs compensation),35.54159
2012_12_06_0048,191,36078.7,1.8618,bout start; spontaneous,Excitatory (Rs compensation),36.0787
2012_12_06_0048,192,36115.87,26.9034,,Excitatory (Rs compensation),36.11587
2012_12_06_0048,193,36152.93,26.9833,,Excitatory (Rs compensation),36.15293
2012_12_06_0048,194,36190.09,26.9107,,Excitatory (Rs compensation),36.19009
2012_12_06_0048,195,36229.66,25.2717,bout end,Excitatory (Rs compensation),36.22966
2012_12_06_0048,196,36789.12,1.7874,bout start; spontaneous,Excitatory (Rs compensation),36.789120000000004
2012_12_06_0048,197,36822.29,30.1477,,Excitatory (Rs compensation),36.82229
2012_12_06_0048,198,36857.13,28.7026,,Excitatory (Rs compensation),36.85713
2012_12_06_0048,199,36892.33,28.4091,,Excitatory (Rs compensation),36.89233
2012_12_06_0048,200,36929.12,27.1813,bout end,Excitatory (Rs compensation),36.929120000000005
2012_12_06_0048,201,37431.91,1.9889,bout start; spontaneous,Excitatory (Rs compensation),37.43191
2012_12_06_0048,202,37467.09,28.4252,,Excitatory (Rs compensation),37.46709
2012_12_06_0048,203,37500.54,29.8954,,Excitatory (Rs compensation),37.50054
2012_12_06_0048,204,37536.08,28.1373,,Excitatory (Rs compensation),37.536080000000005
2012_12_06_0048,205,37571.43,28.2885,bout end,Excitatory (Rs compensation),37.57143
2012_12_06_0048,206,38080.05,1.9661,bout start; spontaneous,Excitatory (Rs compensation),38.08005000000001
2012_12_06_0048,207,38114.0,29.4551,,Excitatory (Rs compensation),38.114000000000004
2012_12_06_0048,208,38148.72,28.8018,,Excitatory (Rs compensation),38.148720000000004
2012_12_06_0048,209,38186.27,26.6312,,Excitatory (Rs compensation),38.18627
2012_12_06_0048,210,38219.86,29.7708,,Excitatory (Rs compensation),38.219860000000004
2012_12_06_0048,211,38256.35,27.4048,bout end,Excitatory (Rs compensation),38.25635
2012_12_06_0048,212,38730.52,2.1089,bout start; spontaneous,Excitatory (Rs compensation),38.73052
2012_12_06_0048,213,38763.51,30.3122,,Excitatory (Rs compensation),38.763510000000004
2012_12_06_0048,214,38801.87,26.0688,,Excitatory (Rs compensation),38.80187
2012_12_06_0048,215,38837.76,27.8629,,Excitatory (Rs compensation),38.83776
2012_12_06_0048,216,38872.69,28.6287,,Excitatory (Rs compensation),38.872690000000006
2012_12_06_0048,217,38910.49,26.455,bout end,Excitatory (Rs compensation),38.910489999999996
2012_12_06_0048,218,39381.05,2.1251,bout start; spontaneous,Excitatory (Rs compensation),39.38105
2012_12_06_0048,219,39417.79,27.2183,,Excitatory (Rs compensation),39.417790000000004
2012_12_06_0048,220,39450.28,30.7787,,Excitatory (Rs compensation),39.45028
2012_12_06_0048,221,39487.81,26.6454,,Excitatory (Rs compensation),39.487809999999996
2012_12_06_0048,222,39521.69,29.5159,bout end,Excitatory (Rs compensation),39.52169000000001
2012_12_06_0048,223,40745.0,0.8175,bout start; spontaneous,Excitatory (Rs compensation),40.745
2012_12_06_0048,224,40777.6,30.6748,,Excitatory (Rs compensation),40.7776
2012_12_06_0048,225,40813.62,27.7624,,Excitatory (Rs compensation),40.81362
2012_12_06_0048,226,40852.34,25.8264,,Excitatory (Rs compensation),40.85234
2012_12_06_0048,227,40887.73,28.2566,,Excitatory (Rs compensation),40.887730000000005
2012_12_06_0048,228,40924.64,27.0929,,Excitatory (Rs compensation),40.924640000000004
