,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
15615,2013_03_21_0033,153.0,17778.04,25.1383,,Excitatory (Rs compensation),17.77804,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.77804,17.779235000012115,17.778637500006056,1.0,5.552056770958603e-05
15616,2013_03_21_0033,154.0,17817.2,25.5363,bout end,Excitatory (Rs compensation),17.8172,0,1,2.34,13.09,12.0,17.41431,17.8272,end,17.8172,17.81828500001341,17.817742500006705,1.0,5.552056770958603e-05
15617,2013_03_21_0033,155.0,18314.39,2.0113,bout start; spontaneous,Excitatory (Rs compensation),18.31439,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,start,18.31439,18.32301500000062,18.31870250000031,1.0,5.552056770958603e-05
15618,2013_03_21_0033,156.0,18352.52,26.2261,,Excitatory (Rs compensation),18.35252,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.35252,18.354415000001662,18.353467500000832,1.0,5.552056770958603e-05
15619,2013_03_21_0033,157.0,18388.93,27.465,,Excitatory (Rs compensation),18.38893,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.38893,18.395765000003035,18.392347500001517,0.9,4.497165984476469e-05
15620,2013_03_21_0033,158.0,18427.9,25.6608,,Excitatory (Rs compensation),18.4279,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.4279,18.43331500000428,18.43060750000214,1.0,5.552056770958603e-05
15621,2013_03_21_0033,159.0,18467.4,25.3165,,Excitatory (Rs compensation),18.4674,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.4674,18.468465000005448,18.467932500002725,1.0,5.552056770958603e-05
15622,2013_03_21_0033,160.0,18508.29,24.4559,,Excitatory (Rs compensation),18.50829,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.50829,18.5092150000068,18.5087525000034,1.0,5.552056770958603e-05
15623,2013_03_21_0033,161.0,18546.35,26.2743,,Excitatory (Rs compensation),18.54635,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.54635,18.54746500000807,18.546907500004036,1.0,5.552056770958603e-05
15624,2013_03_21_0033,162.0,18586.51,24.9004,,Excitatory (Rs compensation),18.58651,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.58651,18.593965000009614,18.590237500004807,1.0,5.552056770958603e-05
15625,2013_03_21_0033,163.0,18626.75,24.8509,,Excitatory (Rs compensation),18.62675,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.62675,18.629915000010808,18.628332500005406,1.0,5.552056770958603e-05
15626,2013_03_21_0033,164.0,18665.0,26.1438,,Excitatory (Rs compensation),18.665,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,vrb,18.665,18.67006500001214,18.667532500006068,0.8,3.553316333413507e-05
15627,2013_03_21_0033,165.0,18705.95,24.42,bout end,Excitatory (Rs compensation),18.70595,0,1,2.34,13.09,13.0,18.304389999999998,18.715950000000003,end,18.70595,18.706715000013357,18.70633250000668,1.0,5.552056770958603e-05
15628,2013_03_21_0033,166.0,19294.31,1.6996,bout start; spontaneous,Excitatory (Rs compensation),19.294310000000003,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,start,19.294310000000003,19.301985000000588,19.298147500000297,1.0,5.552056770958603e-05
15629,2013_03_21_0033,167.0,19329.44,28.4657,,Excitatory (Rs compensation),19.32944,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.32944,19.33673500000174,19.33308750000087,1.0,5.552056770958603e-05
15630,2013_03_21_0033,168.0,19369.0,25.2781,,Excitatory (Rs compensation),19.369,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.369,19.374135000002983,19.37156750000149,1.0,5.552056770958603e-05
15631,2013_03_21_0033,169.0,19408.18,25.5232,,Excitatory (Rs compensation),19.40818,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.40818,19.409385000004153,19.408782500002076,0.8,3.553316333413507e-05
15632,2013_03_21_0033,170.0,19449.49,24.2072,,Excitatory (Rs compensation),19.44949,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.44949,19.455735000005692,19.452612500002846,0.9,4.497165984476469e-05
15633,2013_03_21_0033,171.0,19492.96,23.0044,,Excitatory (Rs compensation),19.49296,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.49296,19.501235000007203,19.4970975000036,1.0,5.552056770958603e-05
15634,2013_03_21_0033,172.0,19534.94,23.8209,,Excitatory (Rs compensation),19.53494,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.53494,19.540985000008522,19.537962500004262,0.8,3.553316333413507e-05
15635,2013_03_21_0033,173.0,19571.24,27.5482,,Excitatory (Rs compensation),19.571240000000003,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.571240000000003,19.57768500000974,19.57446250000487,1.0,5.552056770958603e-05
15636,2013_03_21_0033,174.0,19612.59,24.1838,,Excitatory (Rs compensation),19.61259,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.61259,19.618435000011093,19.615512500005547,1.0,5.552056770958603e-05
15637,2013_03_21_0033,175.0,19651.19,25.9067,,Excitatory (Rs compensation),19.65119,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.65119,19.65658500001236,19.653887500006178,0.9,4.497165984476469e-05
15638,2013_03_21_0033,176.0,19693.09,23.8663,,Excitatory (Rs compensation),19.69309,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.69309,19.707935000014064,19.700512500007033,0.7000000000000001,2.7205078177697156e-05
15639,2013_03_21_0033,177.0,19732.54,25.3485,,Excitatory (Rs compensation),19.73254,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.73254,19.74603500001533,19.739287500007663,1.0,5.552056770958603e-05
15640,2013_03_21_0033,178.0,19779.99,21.0748,,Excitatory (Rs compensation),19.77999,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.77999,19.791485000016838,19.78573750000842,1.0,5.552056770958603e-05
15641,2013_03_21_0033,179.0,19831.41,19.4477,,Excitatory (Rs compensation),19.83141,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,vrb,19.83141,19.83608500001832,19.83374750000916,1.0,5.552056770958603e-05
15642,2013_03_21_0033,180.0,19875.82,22.5175,bout end,Excitatory (Rs compensation),19.87582,0,1,2.34,13.09,14.0,19.28431,19.885820000000002,end,19.87582,19.87738500001969,19.876602500009845,0.8,3.553316333413507e-05
15643,2013_03_21_0033,181.0,22294.3,0.4135,bout start; spontaneous,Excitatory (Rs compensation),22.2943,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,start,22.2943,22.306425000000736,22.300362500000368,1.0,5.552056770958603e-05
15644,2013_03_21_0033,182.0,22332.85,25.9403,,Excitatory (Rs compensation),22.33285,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.33285,22.335825000001712,22.334337500000856,0.8,3.553316333413507e-05
15645,2013_03_21_0033,183.0,22370.3,26.7023,,Excitatory (Rs compensation),22.3703,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.3703,22.37702500000308,22.37366250000154,1.0,5.552056770958603e-05
15646,2013_03_21_0033,184.0,22415.1,22.3214,,Excitatory (Rs compensation),22.4151,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.4151,22.42217500000458,22.41863750000229,0.9,4.497165984476469e-05
15647,2013_03_21_0033,185.0,22462.74,20.9908,,Excitatory (Rs compensation),22.462740000000004,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.462740000000004,22.47132500000621,22.467032500003107,1.0,5.552056770958603e-05
15648,2013_03_21_0033,186.0,22503.85,24.325,,Excitatory (Rs compensation),22.50385,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.50385,22.515375000007673,22.509612500003836,0.9,4.497165984476469e-05
15649,2013_03_21_0033,187.0,22545.01,24.2954,,Excitatory (Rs compensation),22.54501,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.54501,22.551975000008888,22.548492500004443,1.0,5.552056770958603e-05
15650,2013_03_21_0033,188.0,22586.76,23.9521,,Excitatory (Rs compensation),22.58676,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.58676,22.592925000010247,22.589842500005126,0.9,4.497165984476469e-05
15651,2013_03_21_0033,189.0,22628.71,23.8379,,Excitatory (Rs compensation),22.62871,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.62871,22.634975000011643,22.631842500005824,1.0,5.552056770958603e-05
15652,2013_03_21_0033,190.0,22671.29,23.4852,,Excitatory (Rs compensation),22.671290000000003,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.671290000000003,22.6788750000131,22.675082500006553,0.9,4.497165984476469e-05
15653,2013_03_21_0033,191.0,22710.67,25.3936,,Excitatory (Rs compensation),22.71067,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.71067,22.716325000014344,22.713497500007172,1.0,5.552056770958603e-05
15654,2013_03_21_0033,192.0,22752.89,23.6855,,Excitatory (Rs compensation),22.75289,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.75289,22.758525000015744,22.755707500007873,1.0,5.552056770958603e-05
15655,2013_03_21_0033,193.0,22796.87,22.7376,,Excitatory (Rs compensation),22.79687,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.79687,22.798225000017062,22.79754750000853,1.0,5.552056770958603e-05
15656,2013_03_21_0033,194.0,22838.05,24.2836,,Excitatory (Rs compensation),22.83805,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.83805,22.862125000019184,22.850087500009593,1.0,5.552056770958603e-05
15657,2013_03_21_0033,195.0,22892.45,18.3824,,Excitatory (Rs compensation),22.89245,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,vrb,22.89245,22.90022500002045,22.896337500010226,0.9,4.497165984476469e-05
15658,2013_03_21_0033,196.0,22934.64,23.7023,bout end,Excitatory (Rs compensation),22.93464,0,1,2.34,13.09,15.0,22.284299999999998,22.944640000000003,end,22.93464,22.937475000021685,22.936057500010843,1.0,5.552056770958603e-05
15659,2013_03_21_0033,197.0,23767.39,1.2008,bout start; spontaneous,Excitatory (Rs compensation),23.76739,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,start,23.76739,23.778065000000687,23.772727500000343,1.0,5.552056770958603e-05
15660,2013_03_21_0033,198.0,23804.38,27.0343,,Excitatory (Rs compensation),23.80438,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,23.80438,23.807215000001655,23.80579750000083,1.0,5.552056770958603e-05
15661,2013_03_21_0033,199.0,23836.68,30.9598,,Excitatory (Rs compensation),23.83668,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,23.83668,23.84016500000275,23.838422500001375,1.0,5.552056770958603e-05
15662,2013_03_21_0033,200.0,23874.0,26.7953,,Excitatory (Rs compensation),23.874,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,23.874,23.874715000003896,23.87435750000195,1.0,5.552056770958603e-05
15663,2013_03_21_0033,201.0,23916.98,23.2666,,Excitatory (Rs compensation),23.91698,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,23.91698,23.918615000005353,23.917797500002678,1.0,5.552056770958603e-05
15664,2013_03_21_0033,202.0,23959.91,23.2937,,Excitatory (Rs compensation),23.95991,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,23.95991,23.965365000006905,23.962637500003453,0.9,4.497165984476469e-05
15665,2013_03_21_0033,203.0,23999.54,25.2334,,Excitatory (Rs compensation),23.99954,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,23.99954,24.0044150000082,24.001977500004102,1.0,5.552056770958603e-05
15666,2013_03_21_0033,204.0,24041.23,23.9866,,Excitatory (Rs compensation),24.04123,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,24.04123,24.04596500000958,24.04359750000479,1.0,5.552056770958603e-05
15667,2013_03_21_0033,205.0,24089.22,20.8377,,Excitatory (Rs compensation),24.08922,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,24.08922,24.090365000011055,24.08979250000553,1.0,5.552056770958603e-05
15668,2013_03_21_0033,206.0,24130.45,24.2542,,Excitatory (Rs compensation),24.13045,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,24.13045,24.134015000012504,24.132232500006253,1.0,5.552056770958603e-05
15669,2013_03_21_0033,207.0,24173.78,23.0787,,Excitatory (Rs compensation),24.17378,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,vrb,24.17378,24.180165000014036,24.176972500007018,0.8,3.553316333413507e-05
15670,2013_03_21_0033,208.0,24219.19,22.0216,bout end,Excitatory (Rs compensation),24.21919,0,1,2.34,13.09,16.0,23.757389999999997,24.229190000000003,end,24.21919,24.222115000015428,24.220652500007716,0.9,4.497165984476469e-05
15671,2013_03_21_0033,209.0,24648.27,2.3306,bout start; spontaneous,Excitatory (Rs compensation),24.64827,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,start,24.64827,24.659345000000698,24.653807500000347,1.0,5.552056770958603e-05
15672,2013_03_21_0033,210.0,24683.67,28.2486,,Excitatory (Rs compensation),24.68367,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.68367,24.686695000001606,24.685182500000803,1.0,5.552056770958603e-05
15673,2013_03_21_0033,211.0,24713.88,33.1016,,Excitatory (Rs compensation),24.713880000000003,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.713880000000003,24.71424500000252,24.714062500001262,0.8,3.553316333413507e-05
15674,2013_03_21_0033,212.0,24716.11,448.4305,,Excitatory (Rs compensation),24.71611,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.71611,24.716695000002602,24.7164025000013,0.9,4.497165984476469e-05
15675,2013_03_21_0033,213.0,24754.61,25.974,,Excitatory (Rs compensation),24.75461,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.75461,24.756895000003937,24.755752500001968,1.0,5.552056770958603e-05
15676,2013_03_21_0033,214.0,24790.13,28.1532,,Excitatory (Rs compensation),24.79013,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.79013,24.798945000005332,24.79453750000267,1.0,5.552056770958603e-05
15677,2013_03_21_0033,215.0,24831.82,23.9866,,Excitatory (Rs compensation),24.83182,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.83182,24.832995000006463,24.83240750000323,0.9,4.497165984476469e-05
15678,2013_03_21_0033,216.0,24874.98,23.1696,,Excitatory (Rs compensation),24.87498,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.87498,24.89259500000844,24.88378750000422,0.7000000000000001,2.7205078177697156e-05
15679,2013_03_21_0033,217.0,24916.49,24.0906,,Excitatory (Rs compensation),24.916490000000003,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.916490000000003,24.92354500000947,24.920017500004736,1.0,5.552056770958603e-05
15680,2013_03_21_0033,218.0,24956.86,24.7709,,Excitatory (Rs compensation),24.95686,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.95686,24.96034500001069,24.958602500005345,1.0,5.552056770958603e-05
15681,2013_03_21_0033,219.0,24995.84,25.6542,,Excitatory (Rs compensation),24.99584,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,24.99584,24.996645000011895,24.99624250000595,1.0,5.552056770958603e-05
15682,2013_03_21_0033,220.0,25039.03,23.1535,,Excitatory (Rs compensation),25.03903,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,25.03903,25.040595000013354,25.039812500006676,1.0,5.552056770958603e-05
15683,2013_03_21_0033,221.0,25081.25,23.6855,,Excitatory (Rs compensation),25.08125,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,25.08125,25.082095000014732,25.081672500007365,1.0,5.552056770958603e-05
15684,2013_03_21_0033,222.0,25124.5,23.1214,,Excitatory (Rs compensation),25.1245,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,25.1245,25.125595000016176,25.125047500008087,0.8,3.553316333413507e-05
15685,2013_03_21_0033,223.0,25167.42,23.2992,,Excitatory (Rs compensation),25.16742,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,vrb,25.16742,25.1684450000176,25.1679325000088,1.0,5.552056770958603e-05
15686,2013_03_21_0033,224.0,25211.96,22.4517,bout end,Excitatory (Rs compensation),25.21196,0,1,2.34,13.09,17.0,24.63827,25.221960000000003,end,25.21196,25.21334500001909,25.212652500009547,0.8,3.553316333413507e-05
15687,2013_03_21_0033,225.0,25594.14,2.6166,bout start; spontaneous,Excitatory (Rs compensation),25.59414,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,start,25.59414,25.610965000000892,25.602552500000446,1.0,5.552056770958603e-05
15688,2013_03_21_0033,226.0,25629.38,28.3768,,Excitatory (Rs compensation),25.62938,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.62938,25.63076500000155,25.630072500000775,1.0,5.552056770958603e-05
15689,2013_03_21_0033,227.0,25660.22,32.4254,,Excitatory (Rs compensation),25.66022,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.66022,25.662015000002587,25.661117500001293,1.0,5.552056770958603e-05
15690,2013_03_21_0033,228.0,25691.78,31.6857,,Excitatory (Rs compensation),25.69178,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.69178,25.69731500000376,25.69454750000188,1.0,5.552056770958603e-05
15691,2013_03_21_0033,229.0,25726.91,28.4657,,Excitatory (Rs compensation),25.72691,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.72691,25.730665000004866,25.728787500002433,1.0,5.552056770958603e-05
15692,2013_03_21_0033,230.0,25763.06,27.6625,,Excitatory (Rs compensation),25.763060000000003,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.763060000000003,25.770665000006193,25.7668625000031,1.0,5.552056770958603e-05
15693,2013_03_21_0033,231.0,25802.45,25.3872,,Excitatory (Rs compensation),25.80245,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.80245,25.80941500000748,25.805932500003742,1.0,5.552056770958603e-05
15694,2013_03_21_0033,232.0,25843.39,24.426,,Excitatory (Rs compensation),25.84339,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.84339,25.851965000008892,25.847677500004444,1.0,5.552056770958603e-05
15695,2013_03_21_0033,233.0,25885.4,23.8039,,Excitatory (Rs compensation),25.8854,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.8854,25.88686500001005,25.886132500005026,1.0,5.552056770958603e-05
15696,2013_03_21_0033,234.0,25926.68,24.2248,,Excitatory (Rs compensation),25.92668,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.92668,25.927665000011405,25.927172500005703,0.9,4.497165984476469e-05
15697,2013_03_21_0033,235.0,25965.46,25.7865,,Excitatory (Rs compensation),25.96546,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.96546,25.971065000012846,25.968262500006425,1.0,5.552056770958603e-05
15698,2013_03_21_0033,236.0,25998.83,29.967,,Excitatory (Rs compensation),25.99883,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,25.99883,26.001115000013844,25.999972500006923,1.0,5.552056770958603e-05
15699,2013_03_21_0033,237.0,26034.16,28.3046,,Excitatory (Rs compensation),26.03416,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.03416,26.041515000015185,26.03783750000759,1.0,5.552056770958603e-05
15700,2013_03_21_0033,238.0,26073.97,25.1193,,Excitatory (Rs compensation),26.073970000000003,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.073970000000003,26.075615000016317,26.074792500008158,1.0,5.552056770958603e-05
15701,2013_03_21_0033,239.0,26114.8,24.4918,,Excitatory (Rs compensation),26.1148,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.1148,26.133315000018232,26.124057500009116,1.0,5.552056770958603e-05
15702,2013_03_21_0033,240.0,26154.33,25.2972,,Excitatory (Rs compensation),26.15433,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.15433,26.158665000019074,26.156497500009536,0.9,4.497165984476469e-05
15703,2013_03_21_0033,241.0,26196.45,23.7417,,Excitatory (Rs compensation),26.19645,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.19645,26.1986150000204,26.197532500010198,1.0,5.552056770958603e-05
15704,2013_03_21_0033,242.0,26242.9,21.5285,,Excitatory (Rs compensation),26.2429,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.2429,26.243965000021905,26.243432500010954,1.0,5.552056770958603e-05
15705,2013_03_21_0033,243.0,26287.27,22.5378,,Excitatory (Rs compensation),26.28727,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.28727,26.288215000023374,26.28774250001169,0.9,4.497165984476469e-05
15706,2013_03_21_0033,244.0,26333.11,21.815,,Excitatory (Rs compensation),26.33311,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.33311,26.335865000024956,26.33448750001248,0.9,4.497165984476469e-05
15707,2013_03_21_0033,245.0,26371.35,26.1506,,Excitatory (Rs compensation),26.37135,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.37135,26.37246500002617,26.371907500013087,0.9,4.497165984476469e-05
15708,2013_03_21_0033,246.0,26409.85,25.974,,Excitatory (Rs compensation),26.40985,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.40985,26.412415000027497,26.41113250001375,1.0,5.552056770958603e-05
15709,2013_03_21_0033,247.0,26444.17,29.1375,,Excitatory (Rs compensation),26.44417,0,1,2.34,13.09,18.0,25.584139999999998,26.992510000000003,vrb,26.44417,26.44801500002868,26.446092500014338,0.9,4.497165984476469e-05
